sample,timestamp_ms,altitude_ft,phase,motor_pos,heading_error_deg,p_term,i_term,loiter_step,wind_dir,current_heading,target_heading,distance_ft,is_descending
1453,72650,1458.36,0,0.5000,0.00,0.000000,0.000000,0,72.2,0.0,0.0,220.1,0
1454,72700,1461.09,0,0.5000,0.00,0.000000,0.000000,0,72.3,0.0,0.0,220.1,0
1455,72750,1465.04,0,0.5000,0.00,0.000000,0.000000,0,72.3,0.0,0.0,220.1,0
1456,72800,1467.67,0,0.5000,0.00,0.000000,0.000000,0,72.4,0.0,0.0,220.1,0
1457,72850,1471.63,0,0.5000,0.00,0.000000,0.000000,0,72.4,0.0,0.0,220.1,0
1458,72900,1474.17,0,0.5000,0.00,0.000000,0.000000,0,72.5,0.0,0.0,220.1,0
1459,72950,1477.95,0,0.5000,0.00,0.000000,0.000000,0,72.5,0.0,0.0,220.1,0
1460,73000,1480.52,0,0.5000,0.00,0.000000,0.000000,0,72.6,0.0,0.0,220.1,0
1461,73050,1484.34,0,0.5000,0.00,0.000000,0.000000,0,72.6,0.0,0.0,220.1,0
1462,73100,1486.92,0,0.5000,0.00,0.000000,0.000000,0,72.7,0.0,0.0,220.1,0
1463,73150,1490.73,0,0.5000,0.00,0.000000,0.000000,0,72.7,0.0,0.0,220.1,0
1464,73200,1493.25,0,0.5000,0.00,0.000000,0.000000,0,72.8,0.0,0.0,220.1,0
1465,73250,1497.00,0,0.5000,0.00,0.000000,0.000000,0,72.8,0.0,0.0,220.1,0
1466,73300,1499.40,0,0.5000,0.00,0.000000,0.000000,0,72.9,0.0,0.0,220.1,0
1467,73350,1502.99,0,0.5000,0.00,0.000000,0.000000,0,72.9,0.0,0.0,220.1,0
1468,73400,1505.27,0,0.5000,0.00,0.000000,0.000000,0,72.9,0.0,0.0,220.1,0
1469,73450,1508.86,0,0.5000,0.00,0.000000,0.000000,0,73.0,0.0,0.0,220.1,0
1470,73500,1511.05,0,0.5000,0.00,0.000000,0.000000,0,73.0,0.0,0.0,220.1,0
1471,73550,1514.48,0,0.5000,0.00,0.000000,0.000000,0,73.1,0.0,0.0,220.1,0
1472,73600,1516.64,0,0.5000,0.00,0.000000,0.000000,0,73.1,0.0,0.0,220.1,0
1473,73650,1520.07,0,0.5000,0.00,0.000000,0.000000,0,73.2,0.0,0.0,220.1,0
1474,73700,1522.28,0,0.5000,0.00,0.000000,0.000000,0,73.2,0.0,0.0,220.1,0
1475,73750,1525.43,0,0.5000,0.00,0.000000,0.000000,0,73.2,0.0,0.0,220.1,0
1476,73800,1527.58,0,0.5000,0.00,0.000000,0.000000,0,73.3,0.0,0.0,220.1,0
1477,73850,1530.74,0,0.5000,0.00,0.000000,0.000000,0,73.3,0.0,0.0,220.1,0
1478,73900,1532.93,0,0.5000,0.00,0.000000,0.000000,0,73.4,0.0,0.0,220.1,0
1479,73950,1536.19,0,0.5000,0.00,0.000000,0.000000,0,73.4,0.0,0.0,220.1,0
1480,74000,1538.47,0,0.5000,0.00,0.000000,0.000000,0,73.4,0.0,0.0,220.1,0
1481,74050,1541.73,0,0.5000,0.00,0.000000,0.000000,0,73.5,0.0,0.0,220.1,0
1482,74100,1543.75,0,0.5000,0.00,0.000000,0.000000,0,73.5,0.0,0.0,220.1,0
1483,74150,1546.94,0,0.5000,0.00,0.000000,0.000000,0,73.6,0.0,0.0,220.1,0
1484,74200,1548.83,0,0.5000,0.00,0.000000,0.000000,0,73.6,0.0,0.0,220.1,0
1485,74250,1551.73,0,0.5000,0.00,0.000000,0.000000,0,73.6,0.0,0.0,220.1,0
1486,74300,1553.78,0,0.5000,0.00,0.000000,0.000000,0,73.7,0.0,0.0,220.1,0
1487,74350,1556.60,0,0.5000,0.00,0.000000,0.000000,0,73.7,0.0,0.0,220.1,0
1488,74400,1558.53,0,0.5000,0.00,0.000000,0.000000,0,73.8,0.0,0.0,220.1,0
1489,74450,1561.42,0,0.5000,0.00,0.000000,0.000000,0,73.8,0.0,0.0,220.1,0
1490,74500,1563.30,0,0.5000,0.00,0.000000,0.000000,0,73.8,0.0,0.0,220.1,0
1491,74550,1565.18,0,0.5000,0.00,0.000000,0.000000,0,73.9,0.0,0.0,220.1,0
1492,74600,1567.85,0,0.5000,0.00,0.000000,0.000000,0,73.9,0.0,0.0,220.1,0
1493,74650,1569.66,0,0.5000,0.00,0.000000,0.000000,0,73.9,0.0,0.0,220.1,0
1494,74700,1572.09,0,0.5000,0.00,0.000000,0.000000,0,74.0,0.0,0.0,220.1,0
1495,74750,1573.91,0,0.5000,0.00,0.000000,0.000000,0,74.0,0.0,0.0,220.1,0
1496,74800,1576.49,0,0.5000,0.00,0.000000,0.000000,0,74.0,0.0,0.0,220.1,0
1497,74850,1578.16,0,0.5000,0.00,0.000000,0.000000,0,74.1,0.0,0.0,220.1,0
1498,74900,1580.60,0,0.5000,0.00,0.000000,0.000000,0,74.1,0.0,0.0,220.1,0
1499,74950,1583.18,0,0.5000,0.00,0.000000,0.000000,0,74.1,0.0,0.0,220.1,0
1500,75000,1585.73,0,0.5000,0.00,0.000000,0.000000,0,74.2,0.0,0.0,220.1,0
1501,75050,1587.56,0,0.5000,0.00,0.000000,0.000000,0,74.2,0.0,0.0,220.1,0
1502,75100,1590.15,0,0.5000,0.00,0.000000,0.000000,0,74.2,0.0,0.0,220.1,0
1503,75150,1591.63,0,0.5000,0.00,0.000000,0.000000,0,74.3,0.0,0.0,220.1,0
1504,75200,1593.97,0,0.5000,0.00,0.000000,0.000000,0,74.3,0.0,0.0,220.1,0
1505,75250,1595.54,0,0.5000,0.00,0.000000,0.000000,0,74.3,0.0,0.0,220.1,0
1506,75300,1596.96,0,0.5000,0.00,0.000000,0.000000,0,74.3,0.0,0.0,220.1,0
1507,75350,1599.13,0,0.5000,0.00,0.000000,0.000000,0,74.4,0.0,0.0,220.1,0
1508,75400,1600.44,0,0.5000,0.00,0.000000,0.000000,0,74.4,0.0,0.0,220.1,0
1509,75450,1602.73,0,0.5000,0.00,0.000000,0.000000,0,74.4,0.0,0.0,220.1,0
1510,75500,1603.97,0,0.5000,0.00,0.000000,0.000000,0,74.4,0.0,0.0,220.1,0
1511,75550,1606.06,0,0.5000,0.00,0.000000,0.000000,0,74.5,0.0,0.0,220.1,0
1512,75600,1607.53,0,0.5000,0.00,0.000000,0.000000,0,74.5,0.0,0.0,220.1,0
1513,75650,1609.49,0,0.5000,0.00,0.000000,0.000000,0,74.5,0.0,0.0,220.1,0
1514,75700,1610.68,0,0.5000,0.00,0.000000,0.000000,0,74.5,0.0,0.0,220.1,0
1515,75750,1612.93,0,0.5000,0.00,0.000000,0.000000,0,74.6,0.0,0.0,220.1,0
1516,75800,1614.31,0,0.5000,0.00,0.000000,0.000000,0,74.6,0.0,0.0,220.1,0
1517,75850,1616.00,0,0.5000,0.00,0.000000,0.000000,0,74.6,0.0,0.0,220.1,0
1518,75900,1617.16,0,0.5000,0.00,0.000000,0.000000,0,74.6,0.0,0.0,220.1,0
1519,75950,1619.00,0,0.5000,0.00,0.000000,0.000000,0,74.7,0.0,0.0,220.1,0
1520,76000,1620.42,0,0.5000,0.00,0.000000,0.000000,0,74.7,0.0,0.0,220.1,0
1521,76050,1622.26,0,0.5000,0.00,0.000000,0.000000,0,74.7,0.0,0.0,220.1,0
1522,76100,1623.50,0,0.5000,0.00,0.000000,0.000000,0,74.7,0.0,0.0,220.1,0
1523,76150,1624.90,0,0.5000,0.00,0.000000,0.000000,0,74.8,0.0,0.0,220.1,0
1524,76200,1625.94,0,0.5000,0.00,0.000000,0.000000,0,74.8,0.0,0.0,220.1,0
1525,76250,1627.36,0,0.5000,0.00,0.000000,0.000000,0,74.8,0.0,0.0,220.1,0
1526,76300,1628.51,0,0.5000,0.00,0.000000,0.000000,0,74.8,0.0,0.0,220.1,0
1527,76350,1630.10,0,0.5000,0.00,0.000000,0.000000,0,74.8,0.0,0.0,220.1,0
1528,76400,1631.03,0,0.5000,0.00,0.000000,0.000000,0,74.9,0.0,0.0,220.1,0
1529,76450,1632.46,0,0.5000,0.00,0.000000,0.000000,0,74.9,0.0,0.0,220.1,0
1530,76500,1633.56,0,0.5000,0.00,0.000000,0.000000,0,74.9,0.0,0.0,220.1,0
1531,76550,1634.77,0,0.5000,0.00,0.000000,0.000000,0,74.9,0.0,0.0,220.1,0
1532,76600,1635.68,0,0.5000,0.00,0.000000,0.000000,0,74.9,0.0,0.0,220.1,0
1533,76650,1637.41,0,0.5000,0.00,0.000000,0.000000,0,75.0,0.0,0.0,220.1,0
1534,76700,1638.45,0,0.5000,0.00,0.000000,0.000000,0,75.0,0.0,0.0,220.1,0
1535,76750,1639.75,0,0.5000,0.00,0.000000,0.000000,0,75.0,0.0,0.0,220.1,0
1536,76800,1640.57,0,0.5000,0.00,0.000000,0.000000,0,75.0,0.0,0.0,220.1,0
1537,76850,1641.80,0,0.5000,0.00,0.000000,0.000000,0,75.0,0.0,0.0,220.1,0
1538,76900,1642.68,0,0.5000,0.00,0.000000,0.000000,0,75.0,0.0,0.0,220.1,0
1539,76950,1643.86,0,0.5000,0.00,0.000000,0.000000,0,75.1,0.0,0.0,220.1,0
1540,77000,1644.71,0,0.5000,0.00,0.000000,0.000000,0,75.1,0.0,0.0,220.1,0
1541,77050,1645.83,0,0.5000,0.00,0.000000,0.000000,0,75.1,0.0,0.0,220.1,0
1542,77100,1646.61,0,0.5000,0.00,0.000000,0.000000,0,75.1,0.0,0.0,220.1,0
1543,77150,1647.26,0,0.5000,0.00,0.000000,0.000000,0,75.1,0.0,0.0,220.1,0
1544,77200,1648.23,0,0.5000,0.00,0.000000,0.000000,0,75.1,0.0,0.0,220.1,0
1545,77250,1648.86,0,0.5000,0.00,0.000000,0.000000,0,75.1,0.0,0.0,220.1,0
1546,77300,1649.82,0,0.5000,0.00,0.000000,0.000000,0,75.1,0.0,0.0,220.1,0
1547,77350,1650.49,0,0.5000,0.00,0.000000,0.000000,0,75.2,0.0,0.0,220.1,0
1548,77400,1651.25,0,0.5000,0.00,0.000000,0.000000,0,75.2,0.0,0.0,220.1,0
1549,77450,1651.91,0,0.5000,0.00,0.000000,0.000000,0,75.2,0.0,0.0,220.1,0
1550,77500,1652.83,0,0.5000,0.00,0.000000,0.000000,0,75.2,0.0,0.0,220.1,0
1551,77550,1653.39,0,0.5000,0.00,0.000000,0.000000,0,75.2,0.0,0.0,220.1,0
1552,77600,1654.06,0,0.5000,0.00,0.000000,0.000000,0,75.2,0.0,0.0,220.1,0
1553,77650,1654.47,0,0.5000,0.00,0.000000,0.000000,0,75.2,0.0,0.0,220.1,0
1554,77700,1655.12,0,0.5000,0.00,0.000000,0.000000,0,75.2,0.0,0.0,220.1,0
1555,77750,1655.75,0,0.5000,0.00,0.000000,0.000000,0,75.2,0.0,0.0,220.1,0
1556,77800,1656.37,0,0.5000,0.00,0.000000,0.000000,0,75.2,0.0,0.0,220.1,0
1557,77850,1656.80,0,0.5000,0.00,0.000000,0.000000,0,75.2,0.0,0.0,220.1,0
1558,77900,1657.45,0,0.5000,0.00,0.000000,0.000000,0,75.3,0.0,0.0,220.1,0
1559,77950,1657.92,0,0.5000,0.00,0.000000,0.000000,0,75.3,0.0,0.0,220.1,0
1560,78000,1658.51,0,0.5000,0.00,0.000000,0.000000,0,75.3,0.0,0.0,220.1,0
1561,78050,1658.86,0,0.5000,0.00,0.000000,0.000000,0,75.3,0.0,0.0,220.1,0
1562,78100,1659.40,0,0.5000,0.00,0.000000,0.000000,0,75.3,0.0,0.0,220.1,0
1563,78150,1659.56,0,0.5000,0.00,0.000000,0.000000,0,75.3,0.0,0.0,220.1,0
1564,78200,1659.96,0,0.5000,0.00,0.000000,0.000000,0,75.3,0.0,0.0,220.1,0
1565,78250,1660.18,0,0.5000,0.00,0.000000,0.000000,0,75.3,0.0,0.0,220.1,0
1566,78300,1660.49,0,0.5000,0.00,0.000000,0.000000,0,75.3,0.0,0.0,220.1,0
1567,78350,1660.68,0,0.5000,0.00,0.000000,0.000000,0,75.3,0.0,0.0,220.1,0
1568,78400,1660.97,0,0.5000,0.00,0.000000,0.000000,0,75.3,0.0,0.0,220.1,0
1569,78450,1661.09,0,0.5000,0.00,0.000000,0.000000,0,75.3,0.0,0.0,220.1,0
1570,78500,1661.41,0,0.5000,0.00,0.000000,0.000000,0,75.3,0.0,0.0,220.1,0
1571,78550,1661.52,0,0.5000,0.00,0.000000,0.000000,0,75.3,0.0,0.0,220.1,0
1572,78600,1661.74,0,0.5000,0.00,0.000000,0.000000,0,75.3,0.0,0.0,220.1,0
1573,78650,1661.92,0,0.5000,0.00,0.000000,0.000000,0,75.3,0.0,0.0,220.1,0
1574,78700,1661.94,0,0.5000,0.00,0.000000,0.000000,0,75.3,0.0,0.0,220.1,0
1575,78750,1662.06,0,0.5000,0.00,0.000000,0.000000,0,75.3,0.0,0.0,220.1,0
1576,78800,1662.25,0,0.5000,0.00,0.000000,0.000000,0,75.3,0.0,0.0,220.1,0
1577,78850,1662.43,0,0.5000,0.00,0.000000,0.000000,0,75.3,0.0,0.0,220.1,0
1578,78900,1662.54,0,0.5000,0.00,0.000000,0.000000,0,75.3,0.0,0.0,220.1,0
1579,78950,1662.74,0,0.5000,0.00,0.000000,0.000000,0,75.3,0.0,0.0,220.1,0
1580,79000,1662.86,0,0.5000,0.00,0.000000,0.000000,0,75.3,0.0,0.0,220.1,0
1581,79050,1662.76,0,0.5000,0.00,0.000000,0.000000,0,75.3,0.0,0.0,220.1,0
1582,79100,1662.87,0,0.5000,0.00,0.000000,0.000000,0,75.3,0.0,0.0,220.1,0
1583,79150,1662.75,0,0.5000,0.00,0.000000,0.000000,0,75.3,0.0,0.0,220.1,0
1584,79200,1662.64,0,0.5000,0.00,0.000000,0.000000,0,75.3,0.0,0.0,220.1,0
1585,79250,1662.60,0,0.5000,0.00,0.000000,0.000000,0,75.3,0.0,0.0,220.1,0
1586,79300,1662.39,0,0.5000,0.00,0.000000,0.000000,0,75.3,0.0,0.0,220.1,0
1587,79350,1662.19,0,0.5000,0.00,0.000000,0.000000,0,75.3,0.0,0.0,220.1,0
1588,79400,1661.85,0,0.5000,0.00,0.000000,0.000000,0,75.3,0.0,0.0,220.1,0
1589,79450,1661.77,0,0.5000,0.00,0.000000,0.000000,0,75.3,0.0,0.0,220.1,0
1590,79500,1661.78,0,0.5000,0.00,0.000000,0.000000,0,75.3,0.0,0.0,220.1,0
1591,79550,1661.71,0,0.5000,0.00,0.000000,0.000000,0,75.3,0.0,0.0,220.1,0
1592,79600,1661.67,0,0.5000,0.00,0.000000,0.000000,0,75.3,0.0,0.0,220.1,0
1593,79650,1661.68,0,0.5000,0.00,0.000000,0.000000,0,75.3,0.0,0.0,220.1,0
1594,79700,1661.70,0,0.5000,0.00,0.000000,0.000000,0,75.3,0.0,0.0,220.1,0
1595,79750,1661.94,0,0.5000,0.00,0.000000,0.000000,0,75.3,0.0,0.0,220.1,0
1596,79800,1661.82,0,0.5000,0.00,0.000000,0.000000,0,75.3,0.0,0.0,220.1,0
1597,79850,1661.71,0,0.5000,0.00,0.000000,0.000000,0,75.3,0.0,0.0,220.1,0
1598,79900,1661.45,0,0.5000,0.00,0.000000,0.000000,0,75.3,0.0,0.0,220.1,0
1599,79950,1660.79,0,0.5000,0.00,0.000000,0.000000,0,75.3,0.0,0.0,220.1,0
1600,80000,1660.58,0,0.5000,0.00,0.000000,0.000000,0,75.3,0.0,0.0,220.1,0
1601,80050,1659.97,0,0.5000,0.00,0.000000,0.000000,0,75.3,0.0,0.0,220.1,0
1602,80100,1659.37,0,0.5000,0.00,0.000000,0.000000,0,75.3,0.0,0.0,220.1,0
1603,80150,1655.10,0,0.5000,0.00,0.000000,0.000000,0,75.2,0.0,0.0,220.1,0
1604,80200,1613.31,0,0.5000,0.00,0.000000,0.000000,0,74.6,0.0,0.0,220.1,0
1605,80250,1634.67,0,0.5000,0.00,0.000000,0.000000,0,74.9,0.0,0.0,220.1,0
1606,80300,1644.75,0,0.5000,0.00,0.000000,0.000000,0,75.1,0.0,0.0,220.1,0
1607,80350,1650.94,0,0.5000,0.00,0.000000,0.000000,0,75.2,0.0,0.0,220.1,0
1608,80400,1652.17,0,0.5000,0.00,0.000000,0.000000,0,75.2,0.0,0.0,220.1,0
1609,80450,1652.48,0,0.5000,0.00,0.000000,0.000000,0,75.2,0.0,0.0,220.1,0
1610,80500,1652.18,0,0.5000,0.00,0.000000,0.000000,0,75.2,0.0,0.0,220.1,0
1611,80550,1651.69,0,0.5000,0.00,0.000000,0.000000,0,75.2,0.0,0.0,220.1,0
1612,80600,1650.64,0,0.5000,0.00,0.000000,0.000000,0,75.2,0.0,0.0,220.1,0
1613,80650,1649.94,0,0.5000,0.00,0.000000,0.000000,0,75.1,0.0,0.0,220.1,0
1614,80700,1648.90,0,0.5000,0.00,0.000000,0.000000,0,75.1,0.0,0.0,220.1,0
1615,80750,1648.33,0,0.5000,0.00,0.000000,0.000000,0,75.1,0.0,0.0,220.1,0
1616,80800,1647.37,0,0.5000,0.00,0.000000,0.000000,0,75.1,0.0,0.0,220.1,0
1617,80850,1646.66,0,0.5000,0.00,0.000000,0.000000,0,75.1,0.0,0.0,220.1,0
1618,80900,1646.98,0,0.5000,0.00,0.000000,0.000000,0,75.1,0.0,0.0,220.1,0
1619,80950,1646.94,0,0.5000,0.00,0.000000,0.000000,0,75.1,0.0,0.0,220.1,0
1620,81000,1645.64,0,0.5000,0.00,0.000000,0.000000,0,75.1,0.0,0.0,220.1,0
1621,81050,1645.00,0,0.5000,0.00,0.000000,0.000000,0,75.1,0.0,0.0,220.1,0
1622,81100,1644.69,0,0.5000,0.00,0.000000,0.000000,0,75.1,0.0,0.0,220.1,0
1623,81150,1643.56,0,0.5000,0.00,0.000000,0.000000,0,75.0,0.0,0.0,220.1,0
1624,81200,1642.09,0,0.5000,0.00,0.000000,0.000000,0,75.0,0.0,0.0,220.1,0
1625,81250,1641.18,0,0.5000,0.00,0.000000,0.000000,0,75.0,0.0,0.0,220.1,0
1626,81300,1640.96,0,0.5000,0.00,0.000000,0.000000,0,75.0,0.0,0.0,220.1,0
1627,81350,1641.37,0,0.5000,0.00,0.000000,0.000000,0,75.0,0.0,0.0,220.1,0
1628,81400,1643.18,0,0.5000,0.00,0.000000,0.000000,0,75.0,0.0,0.0,220.1,0
1629,81450,1644.20,0,0.5000,0.00,0.000000,0.000000,0,75.1,0.0,0.0,220.1,0
1630,81500,1644.85,0,0.5000,0.00,0.000000,0.000000,0,75.1,0.0,0.0,220.1,0
1631,81550,1644.79,0,0.5000,0.00,0.000000,0.000000,0,75.1,0.0,0.0,220.1,0
1632,81600,1645.37,0,0.5000,0.00,0.000000,0.000000,0,75.1,0.0,0.0,220.1,0
1633,81650,1647.43,0,0.5000,0.00,0.000000,0.000000,0,75.1,0.0,0.0,220.1,0
1634,81700,1649.70,0,0.5000,0.00,0.000000,0.000000,0,75.1,0.0,0.0,220.1,0
1635,81750,1647.78,0,0.5000,0.00,0.000000,0.000000,0,75.1,0.0,0.0,220.1,0
1636,81800,1642.02,0,0.5000,0.00,0.000000,0.000000,0,75.0,0.0,0.0,220.1,0
1637,81850,1637.99,0,0.5000,0.00,0.000000,0.000000,0,75.0,0.0,0.0,220.1,0
1638,81900,1632.47,0,0.5000,0.00,0.000000,0.000000,0,74.9,0.0,0.0,220.1,0
1639,81950,1628.43,0,0.5000,0.00,0.000000,0.000000,0,74.8,0.0,0.0,220.1,0
1640,82000,1621.64,0,0.5000,0.00,0.000000,0.000000,0,74.7,0.0,0.0,220.1,0
1641,82050,1619.06,0,0.5000,0.00,0.000000,0.000000,0,74.7,0.0,0.0,220.1,0
1642,82100,1617.50,0,0.5000,0.00,0.000000,0.000000,0,74.7,0.0,0.0,220.1,0
1643,82150,1617.32,0,0.5000,0.00,0.000000,0.000000,0,74.6,0.0,0.0,220.1,0
1644,82200,1617.12,0,0.5000,0.00,0.000000,0.000000,0,74.6,0.0,0.0,220.1,0
1645,82250,1617.38,0,0.5000,0.00,0.000000,0.000000,0,74.6,0.0,0.0,220.1,0
1646,82300,1617.63,0,0.5000,0.00,0.000000,0.000000,0,74.7,0.0,0.0,220.1,0
1647,82350,1617.46,0,0.5000,0.00,0.000000,0.000000,0,74.7,0.0,0.0,220.1,0
1648,82400,1617.04,0,0.5000,0.00,0.000000,0.000000,0,74.6,0.0,0.0,220.1,0
1649,82450,1615.83,0,0.5000,0.00,0.000000,0.000000,0,74.6,0.0,0.0,220.1,0
1650,82500,1615.55,0,0.5000,0.00,0.000000,0.000000,0,74.6,0.0,0.0,220.1,0
1651,82550,1615.15,0,0.5000,0.00,0.000000,0.000000,0,74.6,0.0,0.0,220.1,0
1652,82600,1614.61,0,0.5000,0.00,0.000000,0.000000,0,74.6,0.0,0.0,220.1,0
1653,82650,1612.88,0,0.5000,0.00,0.000000,0.000000,0,74.6,0.0,0.0,220.1,0
1654,82700,1611.15,6,0.6500,0.00,0.000000,0.000000,0,74.6,0.0,0.0,220.1,1
1655,82750,1608.23,6,0.6500,0.00,0.000000,0.000000,0,74.5,0.0,0.0,220.1,1
1656,82800,1606.80,6,0.6500,0.00,0.000000,0.000000,0,74.5,0.0,0.0,220.1,1
1657,82850,1605.37,6,0.6500,0.00,0.000000,0.000000,0,74.5,0.0,0.0,220.1,1
1658,82900,1604.45,6,0.6500,0.00,0.000000,0.000000,0,74.5,0.0,0.0,220.1,1
1659,82950,1603.19,6,0.6500,0.00,0.000000,0.000000,0,74.4,0.0,0.0,220.1,1
1660,83000,1603.28,6,0.6500,0.00,0.000000,0.000000,0,74.4,0.0,0.0,220.1,1
1661,83050,1603.15,6,0.6500,0.00,0.000000,0.000000,0,74.4,0.0,0.0,220.1,1
1662,83100,1602.40,6,0.6500,0.00,0.000000,0.000000,0,74.4,0.0,0.0,220.1,1
1663,83150,1600.80,6,0.6500,0.00,0.000000,0.000000,0,74.4,0.0,0.0,220.1,1
1664,83200,1598.64,6,0.6500,0.00,0.000000,0.000000,0,74.4,0.0,0.0,220.1,1
1665,83250,1595.37,6,0.6500,0.00,0.000000,0.000000,0,74.3,0.0,0.0,220.1,1
1666,83300,1593.26,6,0.6500,0.00,0.000000,0.000000,0,74.3,0.0,0.0,220.1,1
1667,83350,1590.18,6,0.6500,0.00,0.000000,0.000000,0,74.2,0.0,0.0,220.1,1
1668,83400,1587.95,6,0.6500,0.00,0.000000,0.000000,0,74.2,0.0,0.0,220.1,1
1669,83450,1584.60,6,0.6500,0.00,0.000000,0.000000,0,74.1,0.0,0.0,220.1,1
1670,83500,1582.88,6,0.6500,0.00,0.000000,0.000000,0,74.1,0.0,0.0,220.1,1
1671,83550,1581.16,6,0.6500,0.00,0.000000,0.000000,0,74.1,0.0,0.0,220.1,1
1672,83600,1580.50,6,0.6500,0.00,0.000000,0.000000,0,74.1,0.0,0.0,220.1,1
1673,83650,1580.04,6,0.6500,0.00,0.000000,0.000000,0,74.1,0.0,0.0,220.1,1
1674,83700,1580.48,6,0.6500,0.00,0.000000,0.000000,0,74.1,0.0,0.0,220.1,1
1675,83750,1581.62,6,0.6500,0.00,0.000000,0.000000,0,74.1,0.0,0.0,220.1,1
1676,83800,1582.45,6,0.6500,0.00,0.000000,0.000000,0,74.1,0.0,0.0,220.1,1
1677,83850,1582.84,6,0.6500,0.00,0.000000,0.000000,0,74.1,0.0,0.0,220.1,1
1678,83900,1583.65,6,0.6500,0.00,0.000000,0.000000,0,74.1,0.0,0.0,220.1,1
1679,83950,1584.31,6,0.6500,0.00,0.000000,0.000000,0,74.1,0.0,0.0,220.1,1
1680,84000,1584.75,6,0.6500,0.00,0.000000,0.000000,0,74.2,0.0,0.0,220.1,1
1681,84050,1585.08,6,0.6500,0.00,0.000000,0.000000,0,74.2,0.0,0.0,220.1,1
1682,84100,1584.82,6,0.6500,0.00,0.000000,0.000000,0,74.2,0.0,0.0,220.1,1
1683,84150,1583.35,6,0.6500,0.00,0.000000,0.000000,0,74.1,0.0,0.0,220.1,1
1684,84200,1581.31,6,0.6500,0.00,0.000000,0.000000,0,74.1,0.0,0.0,220.1,1
1685,84250,1579.84,6,0.6500,0.00,0.000000,0.000000,0,74.1,0.0,0.0,220.1,1
1686,84300,1577.95,6,0.6500,0.00,0.000000,0.000000,0,74.0,0.0,0.0,220.1,1
1687,84350,1576.37,6,0.6500,0.00,0.000000,0.000000,0,74.0,0.0,0.0,220.1,1
1688,84400,1573.11,6,0.6500,0.00,0.000000,0.000000,0,74.0,0.0,0.0,220.1,1
1689,84450,1570.80,6,0.6500,0.00,0.000000,0.000000,0,73.9,0.0,0.0,220.1,1
1690,84500,1567.68,6,0.6500,0.00,0.000000,0.000000,0,73.9,0.0,0.0,220.1,1
1691,84550,1565.86,6,0.6500,0.00,0.000000,0.000000,0,73.9,0.0,0.0,220.1,1
1692,84600,1563.92,6,0.6500,0.00,0.000000,0.000000,0,73.8,0.0,0.0,220.1,1
1693,84650,1563.07,6,0.6500,0.00,0.000000,0.000000,0,73.8,0.0,0.0,220.1,1
1694,84700,1562.15,6,0.6500,0.00,0.000000,0.000000,0,73.8,0.0,0.0,220.1,1
1695,84750,1561.53,6,0.6500,0.00,0.000000,0.000000,0,73.8,0.0,0.0,220.1,1
1696,84800,1561.09,6,0.6500,0.00,0.000000,0.000000,0,73.8,0.0,0.0,220.1,1
1697,84850,1560.37,6,0.6500,0.00,0.000000,0.000000,0,73.8,0.0,0.0,220.1,1
1698,84900,1558.38,6,0.6500,0.00,0.000000,0.000000,0,73.7,0.0,0.0,220.1,1
1699,84950,1558.56,6,0.6500,0.00,0.000000,0.000000,0,73.8,0.0,0.0,220.1,1
1700,85000,1557.65,6,0.6500,0.00,0.000000,0.000000,0,73.7,0.0,0.0,220.1,1
1701,85050,1557.00,6,0.6500,0.00,0.000000,0.000000,0,73.7,0.0,0.0,220.1,1
1702,85100,1555.90,6,0.6500,0.00,0.000000,0.000000,0,73.7,0.0,0.0,220.1,1
1703,85150,1555.34,6,0.6500,0.00,0.000000,0.000000,0,73.7,0.0,0.0,220.1,1
1704,85200,1554.32,6,0.6500,0.00,0.000000,0.000000,0,73.7,0.0,0.0,220.1,1
1705,85250,1552.59,6,0.6500,0.00,0.000000,0.000000,0,73.7,0.0,0.0,220.1,1
1706,85300,1549.51,6,0.6500,0.00,0.000000,0.000000,0,73.6,0.0,0.0,220.1,1
1707,85350,1547.30,6,0.6500,0.00,0.000000,0.000000,0,73.6,0.0,0.0,220.1,1
1708,85400,1545.91,6,0.6500,0.00,0.000000,0.000000,0,73.6,0.0,0.0,220.1,1
1709,85450,1544.36,6,0.6500,0.00,0.000000,0.000000,0,73.5,0.0,0.0,220.1,1
1710,85500,1544.74,6,0.6500,0.00,0.000000,0.000000,0,73.5,0.0,0.0,220.1,1
1711,85550,1544.69,6,0.6500,0.00,0.000000,0.000000,0,73.5,0.0,0.0,220.1,1
1712,85600,1544.21,6,0.6500,0.00,0.000000,0.000000,0,73.5,0.0,0.0,220.1,1
1713,85650,1543.38,6,0.6500,0.00,0.000000,0.000000,0,73.5,0.0,0.0,220.1,1
1714,85700,1541.79,6,0.6500,0.00,0.000000,0.000000,0,73.5,0.0,0.0,220.1,1
1715,85750,1540.00,6,0.6500,0.00,0.000000,0.000000,0,73.5,0.0,0.0,220.1,1
1716,85800,1539.41,6,0.6500,0.00,0.000000,0.000000,0,73.5,0.0,0.0,220.1,1
1717,85850,1539.18,6,0.6500,0.00,0.000000,0.000000,0,73.5,0.0,0.0,220.1,1
1718,85900,1538.54,6,0.6500,0.00,0.000000,0.000000,0,73.4,0.0,0.0,220.1,1
1719,85950,1536.45,6,0.6500,0.00,0.000000,0.000000,0,73.4,0.0,0.0,220.1,1
